,team,moneylines,date,source,abrv
16,New Orleans,590.0,2014-03-01,238,NOP
17,L.A. Clippers,-730.0,2014-03-01,238,LAC
0,Milwaukee,516.0,2014-03-15,238,MIL
1,New York,-625.0,2014-03-15,238,NYK
2,Brooklyn,-134.0,2014-03-15,238,BKN
3,Washington,121.0,2014-03-15,238,WAS
4,Denver,201.0,2014-03-15,238,DEN
5,Atlanta,-225.0,2014-03-15,238,ATL
6,Indiana,-212.0,2014-03-15,238,IND
7,Detroit,190.0,2014-03-15,238,DET
8,Memphis,-1600.0,2014-03-15,238,MEM
9,Philadelphia,1075.0,2014-03-15,238,PHI
10,Sacramento,334.0,2014-03-15,238,SAC
11,Chicago,-385.0,2014-03-15,238,CHI
0,Denver,193.0,2014-03-10,238,DEN
1,Charlotte,-215.0,2014-03-10,238,CHA
2,Toronto,140.0,2014-03-10,238,TOR
3,Brooklyn,-155.0,2014-03-10,238,BKN
4,Washington,346.0,2014-03-10,238,WAS
5,Miami,-400.0,2014-03-10,238,MIA
6,Philadelphia,1350.0,2014-03-10,238,PHI
7,New York,-2350.0,2014-03-10,238,NYK
8,Orlando,-102.0,2014-03-10,238,ORL
9,Milwaukee,-108.0,2014-03-10,238,MIL
10,Atlanta,-135.0,2014-03-10,238,ATL
11,Utah,122.0,2014-03-10,238,UTA
12,Phoenix,552.0,2014-03-10,238,PHO
13,L.A. Clippers,-675.0,2014-03-10,238,LAC
0,Atlanta,125.0,2014-03-17,238,ATL
1,Charlotte,-138.0,2014-03-17,238,CHA
2,Philadelphia,3333.0,2014-03-17,238,PHI
3,Indiana,-6000.0,2014-03-17,238,IND
4,Phoenix,142.0,2014-03-17,238,PHO
5,Brooklyn,-157.0,2014-03-17,238,BKN
6,Oklahoma City,-131.0,2014-03-17,238,OKC
7,Chicago,119.0,2014-03-17,238,CHI
8,Utah,850.0,2014-03-17,238,UTA
9,Houston,-1150.0,2014-03-17,238,HOU
10,Boston,671.0,2014-03-17,238,BOS
11,Dallas,-849.0,2014-03-17,238,DAL
12,L.A. Clippers,-178.0,2014-03-17,238,LAC
13,Denver,160.0,2014-03-17,238,DEN
0,Miami,-625.0,2014-03-18,238,MIA
1,Cleveland,516.0,2014-03-18,238,CLE
2,Toronto,-140.0,2014-03-18,238,TOR
3,Atlanta,127.0,2014-03-18,238,ATL
4,Milwaukee,1025.0,2014-03-18,238,MIL
5,Portland,-1500.0,2014-03-18,238,POR
6,Washington,-118.0,2014-03-18,238,WAS
7,Sacramento,107.0,2014-03-18,238,SAC
8,Orlando,915.0,2014-03-18,238,ORL
9,Golden State,-1250.0,2014-03-18,238,GSW
0,Minnesota,-133.0,2014-03-14,238,MIN
1,Charlotte,120.0,2014-03-14,238,CHA
2,Washington,-208.0,2014-03-14,238,WAS
3,Orlando,186.0,2014-03-14,238,ORL
4,Indiana,-2500.0,2014-03-14,238,IND
5,Philadelphia,1400.0,2014-03-14,238,PHI
6,Memphis,-106.0,2014-03-14,238,MEM
7,Toronto,-104.0,2014-03-14,238,TOR
8,Phoenix,-175.0,2014-03-14,238,PHO
9,Boston,158.0,2014-03-14,238,BOS
10,Denver,600.0,2014-03-14,238,DEN
11,Miami,-744.0,2014-03-14,238,MIA
12,Portland,-129.0,2014-03-14,238,POR
13,New Orleans,117.0,2014-03-14,238,NOP
14,L.A. Lakers,2400.0,2014-03-14,238,LAL
15,San Antonio,-4800.0,2014-03-14,238,SAS
16,L.A. Clippers,-444.0,2014-03-14,238,LAC
17,Utah,380.0,2014-03-14,238,UTA
18,Cleveland,377.0,2014-03-14,238,CLE
19,Golden State,-440.0,2014-03-14,238,GSW
0,Miami,141.0,2014-03-06,238,MIA
1,San Antonio,-156.0,2014-03-06,238,SAS
2,Oklahoma City,-235.0,2014-03-06,238,OKC
3,Phoenix,210.0,2014-03-06,238,PHO
4,L.A. Clippers,-700.0,2014-03-06,238,LAC
5,L.A. Lakers,569.0,2014-03-06,238,LAL
0,Oklahoma City,-490.0,2014-03-20,238,OKC
1,Cleveland,416.0,2014-03-20,238,CLE
2,Minnesota,281.0,2014-03-20,238,MIN
3,Houston,-320.0,2014-03-20,238,HOU
4,Washington,197.0,2014-03-20,238,WAS
5,Portland,-220.0,2014-03-20,238,POR
6,Milwaukee,895.0,2014-03-20,238,MIL
7,Golden State,-1270.0,2014-03-20,238,GSW
0,Chicago,-1150.0,2014-03-19,238,CHI
1,Philadelphia,850.0,2014-03-19,238,PHI
2,Miami,-193.0,2014-03-19,238,MIA
3,Boston,173.0,2014-03-19,238,BOS
4,Charlotte,222.0,2014-03-19,238,CHA
5,Brooklyn,-250.0,2014-03-19,238,BKN
6,Utah,655.0,2014-03-19,238,UTA
7,Memphis,-825.0,2014-03-19,238,MEM
8,Toronto,-138.0,2014-03-19,238,TOR
9,New Orleans,125.0,2014-03-19,238,NOP
10,Indiana,-117.0,2014-03-19,238,IND
11,New York,106.0,2014-03-19,238,NYK
12,Minnesota,190.0,2014-03-19,238,MIN
13,Dallas,-212.0,2014-03-19,238,DAL
14,Detroit,235.0,2014-03-19,238,DET
15,Denver,-265.0,2014-03-19,238,DEN
16,Orlando,816.0,2014-03-19,238,ORL
17,Phoenix,-1100.0,2014-03-19,238,PHO
18,San Antonio,-1300.0,2014-03-19,238,SAS
19,L.A. Lakers,925.0,2014-03-19,238,LAL
0,Toronto,-175.0,2014-03-25,238,TOR
1,Cleveland,158.0,2014-03-25,238,CLE
2,Portland,-245.0,2014-03-25,238,POR
3,Orlando,218.0,2014-03-25,238,ORL
4,Oklahoma City,-140.0,2014-03-25,238,OKC
5,Dallas,127.0,2014-03-25,238,DAL
6,New York,-290.0,2014-03-25,238,NYK
7,L.A. Lakers,256.0,2014-03-25,238,LAL
0,Charlotte,-230.0,2014-03-16,238,CHA
1,Milwaukee,205.0,2014-03-16,238,MIL
2,Phoenix,162.0,2014-03-16,238,PHO
3,Toronto,-180.0,2014-03-16,238,TOR
4,Houston,210.0,2014-03-16,238,HOU
5,Miami,-235.0,2014-03-16,238,MIA
6,Boston,205.0,2014-03-16,238,BOS
7,New Orleans,-230.0,2014-03-16,238,NOP
8,Sacramento,432.0,2014-03-16,238,SAC
9,Minnesota,-511.0,2014-03-16,238,MIN
10,Dallas,277.0,2014-03-16,238,DAL
11,Oklahoma City,-315.0,2014-03-16,238,OKC
12,Utah,1650.0,2014-03-16,238,UTA
13,San Antonio,-3000.0,2014-03-16,238,SAS
14,Golden State,-124.0,2014-03-16,238,GSW
15,Portland,112.0,2014-03-16,238,POR
16,Cleveland,597.0,2014-03-16,238,CLE
17,L.A. Clippers,-740.0,2014-03-16,238,LAC
0,Chicago,227.0,2014-03-21,238,CHI
1,Indiana,-255.0,2014-03-21,238,IND
2,New York,-940.0,2014-03-21,238,NYK
3,Philadelphia,730.0,2014-03-21,238,PHI
4,Oklahoma City,-150.0,2014-03-21,238,OKC
5,Toronto,136.0,2014-03-21,238,TOR
6,New Orleans,171.0,2014-03-21,238,NOP
7,Atlanta,-190.0,2014-03-21,238,ATL
8,Boston,338.0,2014-03-21,238,BOS
9,Brooklyn,-390.0,2014-03-21,238,BKN
10,Memphis,178.0,2014-03-21,238,MEM
11,Miami,-198.0,2014-03-21,238,MIA
12,Denver,318.0,2014-03-21,238,DEN
13,Dallas,-365.0,2014-03-21,238,DAL
14,Detroit,350.0,2014-03-21,238,DET
15,Phoenix,-405.0,2014-03-21,238,PHO
16,San Antonio,-355.0,2014-03-21,238,SAS
17,Sacramento,310.0,2014-03-21,238,SAC
18,Washington,-194.0,2014-03-21,238,WAS
19,L.A. Lakers,174.0,2014-03-21,238,LAL
0,Portland,-200.0,2014-03-27,238,POR
1,Atlanta,180.0,2014-03-27,238,ATL
2,Philadelphia,2352.0,2014-03-27,238,PHI
3,Houston,-6000.0,2014-03-27,238,HOU
4,L.A. Lakers,118.0,2014-03-27,238,LAL
5,Milwaukee,-130.0,2014-03-27,238,MIL
6,L.A. Clippers,102.0,2014-03-27,238,LAC
7,Dallas,-113.0,2014-03-27,238,DAL
0,Brooklyn,120.0,2014-03-26,238,BKN
1,Charlotte,-133.0,2014-03-26,238,CHA
2,Phoenix,-113.0,2014-03-26,238,PHO
3,Washington,102.0,2014-03-26,238,WAS
4,Toronto,-150.0,2014-03-26,238,TOR
5,Boston,136.0,2014-03-26,238,BOS
6,Cleveland,218.0,2014-03-26,238,CLE
7,Detroit,-245.0,2014-03-26,238,DET
8,Atlanta,199.0,2014-03-26,238,ATL
9,Minnesota,-223.0,2014-03-26,238,MIN
10,L.A. Clippers,-305.0,2014-03-26,238,LAC
11,New Orleans,269.0,2014-03-26,238,NOP
12,Miami,113.0,2014-03-26,238,MIA
13,Indiana,-125.0,2014-03-26,238,IND
14,Denver,975.0,2014-03-26,238,DEN
15,San Antonio,-1400.0,2014-03-26,238,SAS
16,New York,-133.0,2014-03-26,238,NYK
17,Sacramento,120.0,2014-03-26,238,SAC
18,Memphis,-375.0,2014-03-26,238,MEM
19,Utah,326.0,2014-03-26,238,UTA
0,Portland,107.0,2014-03-22,238,POR
1,Charlotte,-118.0,2014-03-22,238,CHA
2,Houston,-350.0,2014-03-22,238,HOU
3,Cleveland,305.0,2014-03-22,238,CLE
4,Philadelphia,1400.0,2014-03-22,238,PHI
5,Chicago,-2500.0,2014-03-22,238,CHI
6,Indiana,127.0,2014-03-22,238,IND
7,Memphis,-140.0,2014-03-22,238,MEM
8,Miami,-210.0,2014-03-22,238,MIA
9,New Orleans,188.0,2014-03-22,238,NOP
10,Orlando,165.0,2014-03-22,238,ORL
11,Utah,-183.0,2014-03-22,238,UTA
12,San Antonio,140.0,2014-03-22,238,SAS
13,Golden State,-155.0,2014-03-22,238,GSW
14,Detroit,975.0,2014-03-22,238,DET
15,L.A. Clippers,-1400.0,2014-03-22,238,LAC
0,Charlotte,-173.0,2014-03-28,238,CHA
1,Orlando,156.0,2014-03-28,238,ORL
2,Boston,397.0,2014-03-28,238,BOS
3,Toronto,-465.0,2014-03-28,238,TOR
4,Indiana,-114.0,2014-03-28,238,IND
5,Washington,103.0,2014-03-28,238,WAS
6,Cleveland,342.0,2014-03-28,238,CLE
7,Brooklyn,-395.0,2014-03-28,238,BKN
8,Miami,-205.0,2014-03-28,238,MIA
9,Detroit,184.0,2014-03-28,238,DET
10,Portland,171.0,2014-03-28,238,POR
11,Chicago,-190.0,2014-03-28,238,CHI
12,L.A. Lakers,604.0,2014-03-28,238,LAL
13,Minnesota,-750.0,2014-03-28,238,MIN
14,Utah,256.0,2014-03-28,238,UTA
15,New Orleans,-290.0,2014-03-28,238,NOP
16,Sacramento,915.0,2014-03-28,238,SAC
17,Oklahoma City,-1250.0,2014-03-28,238,OKC
18,San Antonio,-325.0,2014-03-28,238,SAS
19,Denver,285.0,2014-03-28,238,DEN
20,New York,238.0,2014-03-28,238,NYK
21,Phoenix,-268.0,2014-03-28,238,PHO
22,Memphis,127.0,2014-03-28,238,MEM
23,Golden State,-140.0,2014-03-28,238,GSW
0,Detroit,-245.0,2014-03-29,238,DET
1,Philadelphia,218.0,2014-03-29,238,PHI
2,L.A. Clippers,102.0,2014-03-29,238,LAC
3,Houston,-113.0,2014-03-29,238,HOU
4,Atlanta,222.0,2014-03-29,238,ATL
5,Washington,-250.0,2014-03-29,238,WAS
6,Sacramento,688.0,2014-03-29,238,SAC
7,Dallas,-875.0,2014-03-29,238,DAL
8,Miami,-468.0,2014-03-29,238,MIA
9,Milwaukee,399.0,2014-03-29,238,MIL
10,New Orleans,1450.0,2014-03-29,238,NOP
11,San Antonio,-2800.0,2014-03-29,238,SAS
0,Houston,-190.0,2014-03-24,238,HOU
1,Charlotte,171.0,2014-03-24,238,CHA
2,Phoenix,-141.0,2014-03-24,238,PHO
3,Atlanta,128.0,2014-03-24,238,ATL
4,Portland,235.0,2014-03-24,238,POR
5,Miami,-265.0,2014-03-24,238,MIA
6,Indiana,110.0,2014-03-24,238,IND
7,Chicago,-121.0,2014-03-24,238,CHI
8,Minnesota,289.0,2014-03-24,238,MIN
9,Memphis,-330.0,2014-03-24,238,MEM
10,Brooklyn,105.0,2014-03-24,238,BKN
11,New Orleans,-116.0,2014-03-24,238,NOP
12,Denver,604.0,2014-03-24,238,DEN
13,Oklahoma City,-750.0,2014-03-24,238,OKC
14,Philadelphia,2352.0,2014-03-24,238,PHI
15,San Antonio,-6000.0,2014-03-24,238,SAS
16,Detroit,-123.0,2014-03-24,238,DET
17,Utah,111.0,2014-03-24,238,UTA
18,Milwaukee,1900.0,2014-03-24,238,MIL
19,L.A. Clippers,-4000.0,2014-03-24,238,LAC
0,Houston,153.0,2014-04-01,238,HOU
1,Brooklyn,-170.0,2014-04-01,238,BKN
2,Golden State,179.0,2014-04-01,238,GSW
3,Dallas,-199.0,2014-04-01,238,DAL
4,Portland,-380.0,2014-04-01,238,POR
5,L.A. Lakers,330.0,2014-04-01,238,LAL
0,San Antonio,146.0,2014-04-03,238,SAS
1,Oklahoma City,-162.0,2014-04-03,238,OKC
2,Dallas,157.0,2014-04-03,238,DAL
3,L.A. Clippers,-174.0,2014-04-03,238,LAC
0,Detroit,516.0,2014-04-02,238,DET
1,Indiana,-625.0,2014-04-02,238,IND
2,Brooklyn,127.0,2014-04-02,238,BKN
3,New York,-140.0,2014-04-02,238,NYK
4,Cleveland,-120.0,2014-04-02,238,CLE
5,Orlando,109.0,2014-04-02,238,ORL
6,Charlotte,-390.0,2014-04-02,238,CHA
7,Philadelphia,338.0,2014-04-02,238,PHI
8,Houston,113.0,2014-04-02,238,HOU
9,Toronto,-125.0,2014-04-02,238,TOR
10,Boston,334.0,2014-04-02,238,BOS
11,Washington,-385.0,2014-04-02,238,WAS
12,Chicago,-131.0,2014-04-02,238,CHI
13,Atlanta,119.0,2014-04-02,238,ATL
14,Milwaukee,975.0,2014-04-02,238,MIL
15,Miami,-1400.0,2014-04-02,238,MIA
16,Memphis,-184.0,2014-04-02,238,MEM
17,Minnesota,166.0,2014-04-02,238,MIN
18,Golden State,516.0,2014-04-02,238,GSW
19,San Antonio,-625.0,2014-04-02,238,SAS
20,New Orleans,155.0,2014-04-02,238,NOP
21,Denver,-172.0,2014-04-02,238,DEN
22,L.A. Clippers,136.0,2014-04-02,238,LAC
23,Phoenix,-150.0,2014-04-02,238,PHO
24,L.A. Lakers,295.0,2014-04-02,238,LAL
25,Sacramento,-337.0,2014-04-02,238,SAC
0,Minnesota,-123.0,2014-04-05,238,MIN
1,Orlando,111.0,2014-04-05,238,ORL
2,Chicago,118.0,2014-04-05,238,CHI
3,Washington,-130.0,2014-04-05,238,WAS
4,Charlotte,148.0,2014-04-05,238,CHA
5,Cleveland,-164.0,2014-04-05,238,CLE
6,Boston,227.0,2014-04-05,238,BOS
7,Detroit,-255.0,2014-04-05,238,DET
8,Brooklyn,-679.0,2014-04-05,238,BKN
9,Philadelphia,555.0,2014-04-05,238,PHI
10,Toronto,-270.0,2014-04-05,238,TOR
11,Milwaukee,239.0,2014-04-05,238,MIL
0,Denver,423.0,2014-04-04,238,DEN
1,Memphis,-500.0,2014-04-04,238,MEM
2,Orlando,516.0,2014-04-04,238,ORL
3,Charlotte,-625.0,2014-04-04,238,CHA
4,Indiana,-120.0,2014-04-04,238,IND
5,Toronto,109.0,2014-04-04,238,TOR
6,Washington,182.0,2014-04-04,238,WAS
7,New York,-203.0,2014-04-04,238,NYK
8,Cleveland,105.0,2014-04-04,238,CLE
9,Atlanta,-116.0,2014-04-04,238,ATL
10,Philadelphia,390.0,2014-04-04,238,PHI
11,Boston,-457.0,2014-04-04,238,BOS
12,Detroit,423.0,2014-04-04,238,DET
13,Brooklyn,-500.0,2014-04-04,238,BKN
14,Minnesota,342.0,2014-04-04,238,MIN
15,Miami,-395.0,2014-04-04,238,MIA
16,Milwaukee,638.0,2014-04-04,238,MIL
17,Chicago,-800.0,2014-04-04,238,CHI
18,New Orleans,116.0,2014-04-04,238,NOP
19,Utah,-128.0,2014-04-04,238,UTA
20,Oklahoma City,136.0,2014-04-04,238,OKC
21,Houston,-150.0,2014-04-04,238,HOU
22,Phoenix,162.0,2014-04-04,238,PHO
23,Portland,-180.0,2014-04-04,238,POR
24,Sacramento,369.0,2014-04-04,238,SAC
25,Golden State,-429.0,2014-04-04,238,GSW
26,Dallas,-355.0,2014-04-04,238,DAL
27,L.A. Lakers,310.0,2014-04-04,238,LAL
0,Atlanta,281.0,2014-03-23,238,ATL
1,Toronto,-320.0,2014-03-23,238,TOR
2,Phoenix,111.0,2014-03-23,238,PHO
3,Minnesota,-123.0,2014-03-23,238,MIN
4,Washington,112.0,2014-03-23,238,WAS
5,Denver,-124.0,2014-03-23,238,DEN
6,Milwaukee,281.0,2014-03-23,238,MIL
7,Sacramento,-320.0,2014-03-23,238,SAC
8,Brooklyn,191.0,2014-03-23,238,BKN
9,Dallas,-213.0,2014-03-23,238,DAL
10,Cleveland,423.0,2014-03-23,238,CLE
11,New York,-500.0,2014-03-23,238,NYK
12,Orlando,153.0,2014-03-23,238,ORL
13,L.A. Lakers,-170.0,2014-03-23,238,LAL
0,New York,241.0,2014-04-06,238,NYK
1,Miami,-272.0,2014-04-06,238,MIA
2,L.A. Lakers,1800.0,2014-04-06,238,LAL
3,L.A. Clippers,-3600.0,2014-04-06,238,LAC
4,Dallas,-285.0,2014-04-06,238,DAL
5,Sacramento,252.0,2014-04-06,238,SAC
6,Atlanta,322.0,2014-04-06,238,ATL
7,Indiana,-370.0,2014-04-06,238,IND
8,Denver,554.0,2014-04-06,238,DEN
9,Houston,-678.0,2014-04-06,238,HOU
10,Memphis,256.0,2014-04-06,238,MEM
11,San Antonio,-290.0,2014-04-06,238,SAS
12,Utah,760.0,2014-04-06,238,UTA
13,Golden State,-1000.0,2014-04-06,238,GSW
14,Oklahoma City,-143.0,2014-04-06,238,OKC
15,Phoenix,129.0,2014-04-06,238,PHO
16,New Orleans,442.0,2014-04-06,238,NOP
17,Portland,-525.0,2014-04-06,238,POR
0,Detroit,264.0,2014-04-08,238,DET
1,Atlanta,-300.0,2014-04-08,238,ATL
2,San Antonio,-310.0,2014-04-08,238,SAS
3,Minnesota,273.0,2014-04-08,238,MIN
4,Brooklyn,277.0,2014-04-08,238,BKN
5,Miami,-315.0,2014-04-08,238,MIA
6,Dallas,-310.0,2014-04-08,238,DAL
7,Utah,273.0,2014-04-08,238,UTA
8,Oklahoma City,-510.0,2014-04-08,238,OKC
9,Sacramento,431.0,2014-04-08,238,SAC
10,Houston,-471.0,2014-04-08,238,HOU
11,L.A. Lakers,401.0,2014-04-08,238,LAL
0,San Antonio,111.0,2014-04-10,238,SAS
1,Dallas,-123.0,2014-04-10,238,DAL
2,Denver,816.0,2014-04-10,238,DEN
3,Golden State,-1100.0,2014-04-10,238,GSW
0,Detroit,248.0,2014-04-09,238,DET
1,Cleveland,-280.0,2014-04-09,238,CLE
2,Brooklyn,-206.0,2014-04-09,238,BKN
3,Orlando,185.0,2014-04-09,238,ORL
4,Philadelphia,1200.0,2014-04-09,238,PHI
5,Toronto,-2000.0,2014-04-09,238,TOR
6,Charlotte,209.0,2014-04-09,238,CHA
7,Washington,-234.0,2014-04-09,238,WAS
8,Boston,269.0,2014-04-09,238,BOS
9,Atlanta,-305.0,2014-04-09,238,ATL
10,Miami,180.0,2014-04-09,238,MIA
11,Memphis,-201.0,2014-04-09,238,MEM
12,Indiana,-111.0,2014-04-09,238,IND
13,Milwaukee,101.0,2014-04-09,238,MIL
14,Chicago,-155.0,2014-04-09,238,CHI
15,Minnesota,140.0,2014-04-09,238,MIN
16,Phoenix,-441.0,2014-04-09,238,PHO
17,New Orleans,378.0,2014-04-09,238,NOP
18,Houston,-130.0,2014-04-09,238,HOU
19,Denver,118.0,2014-04-09,238,DEN
20,Sacramento,1200.0,2014-04-09,238,SAC
21,Portland,-2000.0,2014-04-09,238,POR
22,Oklahoma City,146.0,2014-04-09,238,OKC
23,L.A. Clippers,-162.0,2014-04-09,238,LAC
0,Sacramento,523.0,2014-04-12,238,SAC
1,L.A. Clippers,-635.0,2014-04-12,238,LAC
2,Philadelphia,760.0,2014-04-12,238,PHI
3,Charlotte,-1000.0,2014-04-12,238,CHA
4,Milwaukee,534.0,2014-04-12,238,MIL
5,Washington,-650.0,2014-04-12,238,WAS
6,Miami,-235.0,2014-04-12,238,MIA
7,Atlanta,210.0,2014-04-12,238,ATL
8,Boston,400.0,2014-04-12,238,BOS
9,Cleveland,-470.0,2014-04-12,238,CLE
10,New Orleans,1800.0,2014-04-12,238,NOP
11,Houston,-3000.0,2014-04-12,238,HOU
12,Phoenix,173.0,2014-04-12,238,PHO
13,Dallas,-193.0,2014-04-12,238,DAL
14,Utah,427.0,2014-04-12,238,UTA
15,Denver,-505.0,2014-04-12,238,DEN
0,Washington,-307.0,2014-04-11,238,WAS
1,Orlando,270.0,2014-04-11,238,ORL
2,New York,180.0,2014-04-11,238,NYK
3,Toronto,-200.0,2014-04-11,238,TOR
4,Charlotte,-193.0,2014-04-11,238,CHA
5,Boston,173.0,2014-04-11,238,BOS
6,Atlanta,166.0,2014-04-11,238,ATL
7,Brooklyn,-185.0,2014-04-11,238,BKN
8,Indiana,222.0,2014-04-11,238,IND
9,Miami,-250.0,2014-04-11,238,MIA
10,Detroit,465.0,2014-04-11,238,DET
11,Chicago,-555.0,2014-04-11,238,CHI
12,Philadelphia,1322.0,2014-04-11,238,PHI
13,Memphis,-2222.0,2014-04-11,238,MEM
14,Houston,-150.0,2014-04-11,238,HOU
15,Minnesota,136.0,2014-04-11,238,MIN
16,New Orleans,1900.0,2014-04-11,238,NOP
17,Oklahoma City,-3500.0,2014-04-11,238,OKC
18,Cleveland,-185.0,2014-04-11,238,CLE
19,Milwaukee,166.0,2014-04-11,238,MIL
20,Phoenix,146.0,2014-04-11,238,PHO
21,San Antonio,-162.0,2014-04-11,238,SAS
22,Portland,-380.0,2014-04-11,238,POR
23,Utah,330.0,2014-04-11,238,UTA
24,Golden State,-510.0,2014-04-11,238,GSW
25,L.A. Lakers,431.0,2014-04-11,238,LAL
0,Utah,1450.0,2014-03-30,238,UTA
1,Oklahoma City,-2800.0,2014-03-30,238,OKC
2,Indiana,-218.0,2014-03-30,238,IND
3,Cleveland,195.0,2014-03-30,238,CLE
4,Minnesota,158.0,2014-03-30,238,MIN
5,Brooklyn,-175.0,2014-03-30,238,BKN
6,Toronto,-193.0,2014-03-30,238,TOR
7,Orlando,173.0,2014-03-30,238,ORL
8,Chicago,-187.0,2014-03-30,238,CHI
9,Boston,168.0,2014-03-30,238,BOS
10,New York,244.0,2014-03-30,238,NYK
11,Golden State,-275.0,2014-03-30,238,GSW
12,Memphis,122.0,2014-03-30,238,MEM
13,Portland,-135.0,2014-03-30,238,POR
14,Phoenix,-470.0,2014-03-30,238,PHO
15,L.A. Lakers,400.0,2014-03-30,238,LAL
0,New York,264.0,2014-04-15,238,NYK
1,Brooklyn,-300.0,2014-04-15,238,BKN
2,Denver,498.0,2014-04-15,238,DEN
3,L.A. Clippers,-600.0,2014-04-15,238,LAC
0,Dallas,431.0,2014-04-20,238,DAL
1,San Antonio,-510.0,2014-04-20,238,SAS
2,Charlotte,524.0,2014-04-20,238,CHA
3,Miami,-636.0,2014-04-20,238,MIA
4,Washington,173.0,2014-04-20,238,WAS
5,Chicago,-193.0,2014-04-20,238,CHI
6,Portland,194.0,2014-04-20,238,POR
7,Houston,-217.0,2014-04-20,238,HOU
0,Boston,-139.0,2014-04-14,238,BOS
1,Philadelphia,126.0,2014-04-14,238,PHI
2,Milwaukee,516.0,2014-04-14,238,MIL
3,Toronto,-625.0,2014-04-14,238,TOR
4,Miami,200.0,2014-04-14,238,MIA
5,Washington,-224.0,2014-04-14,238,WAS
6,Charlotte,-200.0,2014-04-14,238,CHA
7,Atlanta,180.0,2014-04-14,238,ATL
8,Orlando,534.0,2014-04-14,238,ORL
9,Chicago,-650.0,2014-04-14,238,CHI
10,San Antonio,186.0,2014-04-14,238,SAS
11,Houston,-208.0,2014-04-14,238,HOU
12,Oklahoma City,-390.0,2014-04-14,238,OKC
13,New Orleans,338.0,2014-04-14,238,NOP
14,L.A. Lakers,235.0,2014-04-14,238,LAL
15,Utah,-265.0,2014-04-14,238,UTA
16,Memphis,153.0,2014-04-14,238,MEM
17,Phoenix,-170.0,2014-04-14,238,PHO
18,Minnesota,305.0,2014-04-14,238,MIN
19,Golden State,-350.0,2014-04-14,238,GSW
0,Oklahoma City,-113.0,2014-04-13,238,OKC
1,Indiana,102.0,2014-04-13,238,IND
2,Toronto,-270.0,2014-04-13,238,TOR
3,Detroit,239.0,2014-04-13,238,DET
4,Orlando,655.0,2014-04-13,238,ORL
5,Brooklyn,-825.0,2014-04-13,238,BKN
6,Chicago,-150.0,2014-04-13,238,CHI
7,New York,136.0,2014-04-13,238,NYK
8,Golden State,162.0,2014-04-13,238,GSW
9,Portland,-180.0,2014-04-13,238,POR
10,Minnesota,-126.0,2014-04-13,238,MIN
11,Sacramento,114.0,2014-04-13,238,SAC
12,Memphis,-950.0,2014-04-13,238,MEM
13,L.A. Lakers,736.0,2014-04-13,238,LAL
0,Brooklyn,156.0,2014-04-19,238,BKN
1,Toronto,-173.0,2014-04-19,238,TOR
2,Golden State,305.0,2014-04-19,238,GSW
3,L.A. Clippers,-350.0,2014-04-19,238,LAC
4,Atlanta,345.0,2014-04-19,238,ATL
5,Indiana,-399.0,2014-04-19,238,IND
6,Memphis,330.0,2014-04-19,238,MEM
7,Oklahoma City,-380.0,2014-04-19,238,OKC
0,Houston,-155.0,2014-03-13,238,HOU
1,Chicago,140.0,2014-03-13,238,CHI
2,Milwaukee,334.0,2014-03-13,238,MIL
3,Atlanta,-385.0,2014-03-13,238,ATL
4,L.A. Lakers,1400.0,2014-03-13,238,LAL
5,Oklahoma City,-2500.0,2014-03-13,238,OKC
0,Memphis,277.0,2014-04-21,238,MEM
1,Oklahoma City,-315.0,2014-04-21,238,OKC
2,Golden State,326.0,2014-04-21,238,GSW
3,L.A. Clippers,-375.0,2014-04-21,238,LAC
0,Atlanta,292.0,2014-04-22,238,ATL
1,Indiana,-333.0,2014-04-22,238,IND
2,Brooklyn,182.0,2014-04-22,238,BKN
3,Toronto,-203.0,2014-04-22,238,TOR
4,Washington,185.0,2014-04-22,238,WAS
5,Chicago,-206.0,2014-04-22,238,CHI
0,Charlotte,465.0,2014-04-23,238,CHA
1,Miami,-555.0,2014-04-23,238,MIA
2,Dallas,314.0,2014-04-23,238,DAL
3,San Antonio,-360.0,2014-04-23,238,SAS
4,Portland,256.0,2014-04-23,238,POR
5,Houston,-290.0,2014-04-23,238,HOU
0,Toronto,188.0,2014-04-25,238,TOR
1,Brooklyn,-210.0,2014-04-25,238,BKN
2,Chicago,123.0,2014-04-25,238,CHI
3,Washington,-136.0,2014-04-25,238,WAS
4,Houston,116.0,2014-04-25,238,HOU
5,Portland,-128.0,2014-04-25,238,POR
0,Indiana,-138.0,2014-04-26,238,IND
1,Atlanta,125.0,2014-04-26,238,ATL
2,San Antonio,-170.0,2014-04-26,238,SAS
3,Dallas,153.0,2014-04-26,238,DAL
4,Miami,-190.0,2014-04-26,238,MIA
5,Charlotte,171.0,2014-04-26,238,CHA
6,Oklahoma City,-161.0,2014-04-26,238,OKC
7,Memphis,145.0,2014-04-26,238,MEM
0,Indiana,-126.0,2014-04-24,238,IND
1,Atlanta,114.0,2014-04-24,238,ATL
2,Oklahoma City,-140.0,2014-04-24,238,OKC
3,Memphis,127.0,2014-04-24,238,MEM
4,L.A. Clippers,-152.0,2014-04-24,238,LAC
5,Golden State,137.0,2014-04-24,238,GSW
0,Chicago,118.0,2014-04-27,238,CHI
1,Washington,-130.0,2014-04-27,238,WAS
2,L.A. Clippers,-120.0,2014-04-27,238,LAC
